IID	Group	Sex	Date	Population	NumSNPs	k1	k2	k3	k4
I19493_in.preparation	BA-S	F	2750.0	Bulgaria_EIA	72615	0.233387	0.132591	0.000010	0.634012
I16326	BA-N	F	2625.0	Czech_IA_Hallstatt	487289	0.428629	0.000010	0.166600	0.404761
I14200	BA-N	M	4328.0	England_BellBeaker_highEEF	158917	0.395268	0.067078	0.145754	0.391900
I2446	BA-N	F	4215.0	England_BellBeaker_highWHG	476279	0.399865	0.180364	0.162969	0.256801
I19043_old	BA-N	F	2200.0	England_MIA_LIA_o1_lc	14802	0.499464	0.110314	0.139270	0.250952
I30333	EF-ADMIX	M	5748.0	England_N_Megalithic	47107	0.034211	0.122525	0.198539	0.644724
I13433	BA-S	F	3200.0	Greece_Delphi_BA_Mycenaean	61071	0.204055	0.277471	0.000010	0.518464
I13531	BA-S	F	3200.0	Greece_Delphi_BA_Mycenaean	66140	0.241291	0.293921	0.000010	0.464778
I13580	BA-S	M	3169.0	Greece_Delphi_BA_Mycenaean	133904	0.207869	0.333863	0.000010	0.458258
I13778	BA-S	M	3234.0	Montenegro_MLBA	829436	0.389177	0.164128	0.000010	0.446685
I1926	EF	M	5649.0	Ukraine_Eneolithic_Trypillia	216396	0.141826	0.032367	0.158161	0.667646
I5870	HG	M	7363.0	Ukraine_N	211381	0.459202	0.000010	0.540778	0.000010
I3719	EF	M	6831.0	Ukraine_Eneolithic_o2	188830	0.068288	0.056373	0.000010	0.875329
I3716	HG	M	7347.0	Ukraine_N	93708	0.437965	0.000010	0.546779	0.015246
I5872	HG	M	7374.0	Ukraine_N	95751	0.452744	0.000010	0.547236	0.000010
I14688	BA-S	M	2450.0	Albania_BA_IA	765405	0.362295	0.135418	0.000010	0.502277
I14690	BA-S	M	3000.0	Albania_BA_IA	748453	0.368967	0.109631	0.023624	0.497778
I14692	BA-S	F	2900.0	Albania_BA_IA	799291	0.354177	0.133481	0.012817	0.499524
I16251	BA-S	M	2500.0	Albania_BA_IA	422282	0.361186	0.071747	0.017666	0.549402
